forecast_date,target_date,alert_status,alert_reason,n_violations,is_critical,temp_status,pressure_status,jacket_status,alert_1day,alert_actual,temp_forecast_5d,press_forecast_5d,jacket_forecast_5d,temp_actual,press_actual,jacket_actual,violations
2025-10-03,2025-10-07,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,GREEN,144.03,22.27,15.88,141.18,21.2,15.44,
2025-10-04,2025-10-08,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,GREEN,144.03,22.27,15.88,147.55,21.69,16.26,
2025-10-05,2025-10-09,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,GREEN,144.03,22.27,15.88,146.17,22.66,15.46,
2025-10-06,2025-10-10,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,GREEN,144.03,22.27,15.88,140.49,22.41,16.03,
2025-10-07,2025-10-11,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,GREEN,144.03,22.27,15.88,143.38,22.65,16.02,
2025-10-08,2025-10-12,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,GREEN,144.03,22.27,15.88,139.73,23.28,15.83,
2025-10-09,2025-10-13,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,GREEN,144.03,22.27,15.88,139.59,22.3,15.66,
2025-10-10,2025-10-14,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,GREEN,144.03,22.27,15.88,143.08,20.49,16.5,
2025-10-11,2025-10-15,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,GREEN,143.82,22.08,15.77,141.11,22.71,15.54,
2025-10-12,2025-10-16,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,GREEN,143.82,22.08,15.77,146.7,23.18,15.45,
2025-10-13,2025-10-17,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,GREEN,143.82,22.08,15.77,149.79,21.62,15.09,
2025-10-14,2025-10-18,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,YELLOW,143.82,22.08,15.77,150.41,21.6,15.86,
2025-10-15,2025-10-19,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,YELLOW,143.82,22.08,15.77,152.71,21.42,15.33,
2025-10-16,2025-10-20,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,YELLOW,143.82,22.08,15.77,151.09,22.84,15.6,
2025-10-17,2025-10-21,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,GREEN,143.82,22.08,15.77,145.38,20.71,16.01,
2025-10-18,2025-10-22,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,GREEN,143.82,22.08,15.77,148.4,21.92,14.99,
2025-10-19,2025-10-23,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,YELLOW,143.82,22.08,15.77,154.16,22.1,13.98,
2025-10-20,2025-10-24,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,YELLOW,143.82,22.08,15.77,157.24,20.56,14.45,
2025-10-21,2025-10-25,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,RED,143.82,22.08,15.77,159.75,21.08,10.55,
2025-10-22,2025-10-26,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,RED,143.82,22.08,15.77,165.78,21.53,11.09,
2025-10-23,2025-10-27,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,RED,143.82,22.08,15.77,165.78,21.53,11.09,
2025-10-24,2025-10-28,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,RED,143.82,22.08,15.77,165.78,21.53,11.09,
2025-10-25,2025-10-29,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,RED,143.82,22.08,15.77,165.78,21.53,11.09,
2025-10-26,2025-10-30,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,RED,143.82,22.08,15.77,165.78,21.53,11.09,
2025-10-27,2025-11-10,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,YELLOW,143.82,22.08,15.77,153.92,17.6,13.45,
2025-10-28,2025-11-11,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,YELLOW,143.82,22.08,15.77,153.92,17.6,13.45,
2025-10-29,2025-11-12,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,GREEN,143.82,22.08,15.77,140.57,20.56,15.58,
2025-10-30,2025-11-13,GREEN,All parameters within normal operating ranges,0,False,OK,OK,OK,GREEN,GREEN,143.82,22.08,15.77,142.19,20.26,14.97,
2025-11-10,2025-11-14,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,138.67,22.0,16.14,Temp HIGH 159.2°F (>150°F)
2025-11-11,2025-11-15,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,140.45,20.02,14.99,Temp HIGH 159.2°F (>150°F)
2025-11-12,2025-11-16,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,142.72,21.48,15.99,Temp HIGH 159.2°F (>150°F)
2025-11-13,2025-11-17,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,138.23,21.11,15.07,Temp HIGH 159.2°F (>150°F)
2025-11-14,2025-11-18,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,139.67,21.07,15.47,Temp HIGH 159.2°F (>150°F)
2025-11-15,2025-11-19,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,138.49,21.17,15.29,Temp HIGH 159.2°F (>150°F)
2025-11-16,2025-11-20,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,140.09,20.74,14.21,Temp HIGH 159.2°F (>150°F)
2025-11-17,2025-11-21,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,144.83,22.13,15.11,Temp HIGH 159.2°F (>150°F)
2025-11-18,2025-11-22,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,141.42,20.67,15.8,Temp HIGH 159.2°F (>150°F)
2025-11-19,2025-11-23,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,144.77,21.37,16.49,Temp HIGH 159.2°F (>150°F)
2025-11-20,2025-11-24,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,140.25,20.26,14.81,Temp HIGH 159.2°F (>150°F)
2025-11-21,2025-11-25,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,139.59,21.06,16.02,Temp HIGH 159.2°F (>150°F)
2025-11-22,2025-11-26,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,145.76,21.6,15.96,Temp HIGH 159.2°F (>150°F)
2025-11-23,2025-11-27,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,144.42,21.5,15.54,Temp HIGH 159.2°F (>150°F)
2025-11-24,2025-11-28,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,138.63,21.08,15.04,Temp HIGH 159.2°F (>150°F)
2025-11-25,2025-11-29,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,142.14,20.64,15.31,Temp HIGH 159.2°F (>150°F)
2025-11-26,2025-11-30,YELLOW,Temp HIGH 159.2°F (>150°F),1,False,VIOLATION,OK,OK,RED,GREEN,159.18,21.69,12.85,142.94,20.66,15.84,Temp HIGH 159.2°F (>150°F)
